E [keV]		Nph	Ne-	S1 [phd]	S1c [phd]	S2 [phd]	S2c [phd]
200.058611	8838	5771	712.650121	586.215142	116535.234707	276205.438798
200.039377	7456	7151	556.928155	495.742495	156147.961886	324671.548474
199.909355	7251	7347	506.839027	512.498070	204173.687700	329614.337224
199.953833	7753	6848	520.911742	519.309186	188897.254551	315835.085096
199.918388	9432	5166	657.922158	659.638908	144984.164244	239120.109251
200.080771	9597	5013	595.766118	611.922371	149089.504256	230523.302588
200.074686	8725	5885	546.820240	563.960015	176592.319711	269705.499258
200.097622	8317	6294	547.717721	577.893811	208391.732726	294015.072250
199.903797	9178	5419	626.205989	654.275274	171440.848743	250925.348920
199.901982	8182	6415	690.988014	556.168765	122152.116080	300324.398171
200.022372	7783	6823	653.347642	532.235082	132379.905819	318908.550986
199.962190	8574	6027	588.761681	554.190147	148837.656789	280392.652076
200.032814	9163	5444	702.474832	652.636248	131000.614707	252803.973605
199.959488	9000	5601	597.268277	655.381553	225654.144251	259997.155531
200.072428	8017	6593	501.121238	508.960340	191395.028744	305409.384051
200.031801	9616	4991	737.394748	619.711098	99653.451341	227949.695629
199.917999	7818	6780	654.811009	520.826481	123813.381923	310697.486030
200.065898	9134	5475	575.370700	621.079488	200623.439910	253994.952891
200.075766	8403	6207	507.038455	531.459798	197888.494426	286330.984519
199.998640	7389	7215	577.332363	520.178449	165724.647189	337540.111999
199.987112	9733	4870	773.792099	632.075762	92928.195323	222843.443734
199.923107	7522	7077	439.423283	435.485841	192468.506616	326264.909628
199.951675	9163	5438	684.134741	637.774727	129874.936320	249076.726835
199.996876	8471	6133	505.809392	538.798398	209612.297187	283859.548141
199.977390	8220	6383	521.083887	563.847516	233996.855614	292243.264452
199.986678	8904	5699	639.559338	610.673785	144765.805259	265370.073872
200.039379	8315	6292	573.861569	601.885995	199077.271648	287374.112226
199.917457	9271	5327	599.926280	584.595497	144898.247298	254891.701627
199.981452	8471	6132	531.106879	565.229280	207749.115358	282513.511082
199.946348	7579	7021	457.372206	488.417677	242501.985579	324583.355782
199.979989	8488	6115	581.385901	621.139479	211076.899992	281888.889189
200.071457	8345	6264	718.249352	547.072757	106592.462642	289534.011485
200.068864	8086	6523	525.626545	547.668696	205777.619546	304086.964143
200.044368	8773	5834	560.444445	602.212244	206060.301139	267372.019330
200.008345	7819	6786	467.858627	509.768718	260357.102158	312414.144012
200.053754	8902	5706	695.539557	575.478678	109835.333328	257817.145336
199.940684	7518	7082	558.003731	501.403216	158565.962479	324461.082917
199.939268	8189	6411	600.526309	554.245388	146315.667661	285737.321032
200.001328	8235	6369	581.368905	542.176334	154170.082737	295467.554944
199.938882	8154	6446	501.296244	546.935865	252911.660576	301111.734589
199.939040	7957	6643	629.454428	578.754914	157185.464800	309034.959694
200.076956	7591	7019	493.323729	518.632033	231461.001823	331188.057921
199.945294	9131	5469	611.700830	642.015438	174493.950200	251243.649389
200.094616	7590	7021	526.652550	509.506312	181437.267712	323985.445792
200.090924	7412	7199	489.591263	497.036790	211819.051140	338387.816711
199.917927	8864	5734	666.381935	602.056483	131830.545859	267247.274610
199.973456	8957	5645	694.402205	603.113159	120054.634226	260090.546296
200.027467	8569	6037	626.158258	598.104724	151761.371342	277987.492873
199.996424	8844	5760	666.818060	599.176416	132359.728922	270840.153596
200.024805	8419	6187	505.083056	549.721576	239557.064145	289310.123754
199.964198	8204	6398	565.186632	531.513817	158355.543225	298833.066163
199.943140	7674	6926	537.675133	493.981888	159838.019626	314685.494903
200.052174	7907	6701	522.315140	531.987532	197321.780915	312465.783557
200.039250	7216	7391	474.778580	459.804415	190575.065210	339569.171971
199.968278	7915	6687	708.836158	541.401069	112874.039007	304950.644490
200.067994	7997	6612	545.584406	525.997455	168485.819316	302984.622612
200.061459	9091	5518	595.134867	603.377343	157802.875894	252992.892559
199.946250	9435	5165	577.533462	617.966307	181403.018659	240466.331807
199.997901	7810	6794	662.813697	530.200192	123943.486672	307977.775641
199.997034	8482	6122	599.513773	573.265827	151691.434772	277278.566874
199.948827	8979	5622	671.757304	599.628770	124291.568085	257214.952884
200.044780	9542	5066	661.027083	627.981915	123564.205660	228740.513579
199.917409	9791	4807	645.670480	695.626797	173955.239975	222559.993982
199.919434	9665	4933	614.401666	672.360846	194774.066446	227886.952554
200.033564	8780	5827	480.385783	524.503872	228948.741208	271428.334305
199.929039	10456	4143	744.067113	704.230896	103579.016435	193120.653317
199.988067	8289	6314	598.945160	566.350463	155775.931765	290954.993916
199.997352	8316	6288	543.036943	579.271422	216500.775031	291268.153093
200.079500	8204	6406	717.905428	559.723452	116267.347049	302274.549652
199.943397	8272	6328	558.581883	518.858767	150549.309803	290623.604600
200.010288	8344	6261	678.166606	571.888462	126225.985192	287107.517220
200.063256	8424	6185	784.579819	598.430173	102548.788275	277793.711756
200.018369	7579	7027	574.059456	531.888856	170425.692714	330500.112530
200.093602	7664	6947	425.145191	461.791597	262069.452279	320217.258280
200.024698	8058	6548	582.073234	569.313523	174328.272818	304245.901783
199.987857	8768	5835	559.215287	584.712268	183888.689476	268443.479202
199.934757	9124	5475	678.970390	564.577445	107848.156775	251067.641994
200.075949	8183	6427	574.280742	559.889032	168859.003567	296723.638766
199.970419	8796	5806	659.922931	576.795509	123818.461862	265448.020279
200.003533	7628	6977	501.217550	534.626243	240670.936157	323886.003483
200.075937	10051	4559	618.019727	646.670354	146416.980825	213184.395439
200.082669	8192	6418	709.977531	585.271325	126770.596800	299392.185373
200.045104	9815	4793	706.263913	695.028517	127639.033219	219813.441646
199.966370	8606	5996	568.797674	577.230454	173341.159051	277196.066771
199.968144	9673	4929	708.929505	707.686855	135540.685261	225910.804015
200.030180	8910	5696	760.493382	588.175978	99162.060334	261634.383550
199.922297	7825	6774	534.224476	581.977763	263706.969327	316756.903073
199.980163	8137	6466	612.972011	560.612013	151213.697130	300096.403697
199.925110	6310	8289	463.417014	458.987844	224987.356826	381914.724524
200.025337	8489	6117	555.755640	592.719230	212819.134687	286586.295776
200.017670	7417	7189	610.094802	515.450655	147318.400975	334048.251147
200.014841	9255	5350	767.944962	628.390027	103103.551323	246525.298835
199.905509	8800	5797	573.220005	580.861186	167927.554225	269589.143667
200.037037	8391	6216	500.529845	541.726156	230313.016565	287282.751867
199.968996	9480	5122	609.517263	616.350789	147493.819874	238083.297046
199.910458	9074	5524	618.564809	639.187038	169549.603926	257408.673383
200.023051	8794	5812	641.004545	585.984632	132847.272499	263856.328193
199.959261	9244	5357	682.504232	566.074744	107359.162852	250984.911296
200.096097	9601	5010	723.382748	682.498040	126368.662244	237022.034402
200.039680	9306	5301	679.862820	620.877697	124335.396116	247389.763140
200.055052	8460	6148	576.162669	589.283382	180174.918179	282019.738542
200.073922	7577	7033	506.959503	526.438584	214736.091922	320930.589011
200.005068	7759	6846	512.972955	501.133357	181130.410113	316919.640974
199.909825	8320	6278	666.658141	532.524881	121133.694679	301727.525441
200.095712	8808	5803	508.646076	557.489399	228518.581619	265023.373503
199.930561	8453	6146	618.585243	591.330643	152122.276217	278224.514025
199.996716	8462	6142	561.444609	582.333773	189210.253812	283865.657921
200.011118	8226	6379	726.985064	591.655149	120492.457201	290739.520107
200.093365	9081	5530	768.460718	610.456313	101371.880488	254937.913185
200.059927	8108	6501	571.046456	536.017121	159238.230692	301551.785863
200.081141	8631	5979	555.222554	605.342430	230223.974759	275235.418267
200.037884	9408	5199	685.996077	643.192556	128570.139621	243983.225439
199.939719	8581	6019	737.592682	565.871837	102064.126243	273408.656139
199.940071	9491	5109	574.416228	612.973228	174052.900486	233749.454003
200.012512	8553	6052	525.549848	571.551905	231744.857435	281149.513736
199.952336	9201	5400	731.485440	602.160390	109467.356543	259129.203702
200.091788	7822	6789	661.283722	527.022898	124928.974713	312416.057393
200.012458	7317	7288	496.776427	486.334675	192834.341798	335877.878053
200.009857	7281	7324	500.437261	488.062151	192281.337076	337638.957170
200.022650	8946	5660	571.808412	605.989729	189721.970847	262821.461692
200.055453	8614	5994	552.878598	573.182038	185737.907546	279076.288616
200.026877	9144	5462	552.346272	602.061938	213204.357745	255245.543429
199.964648	7062	7540	445.200643	489.459597	306556.805705	349468.638707
199.951283	9315	5286	793.244594	620.114728	92951.211484	240494.303265
199.937495	8764	5836	688.321260	538.110738	104918.186635	271439.161772
200.000026	7853	6751	657.601207	570.193211	144272.960656	313427.663694
200.017726	9109	5497	720.049962	626.881382	118574.276343	255869.960988
200.046399	9477	5131	763.019313	617.665543	98455.349933	239723.292500
199.972612	8424	6178	440.340581	482.043170	243543.595041	284394.735363
200.013279	8544	6061	753.217839	606.372163	115461.950118	283783.820334
199.938946	7635	6965	701.166550	537.702673	116645.228661	312715.662723
200.090262	7561	7050	470.824643	510.347887	264446.992707	327020.966693
199.918175	8604	5994	642.534059	609.505311	148193.179582	275117.902732
200.079246	6928	7682	482.878295	490.627372	223397.426561	356095.103567
200.045358	8188	6420	604.821109	537.072664	139862.782818	292000.675706
200.083903	6980	7630	461.968636	427.960683	181895.686878	352849.735647
200.031168	7644	6963	415.503095	440.426721	232232.014668	321442.793200
199.926782	9213	5386	710.293577	645.550641	126365.610784	253551.512754
200.012595	8905	5700	685.431432	579.443794	118599.788462	268665.280875
199.948996	7527	7074	686.622721	533.550122	126968.126783	332106.935385
199.974285	6957	7645	442.794485	483.930808	305514.877631	360163.214888
200.039545	7309	7298	458.402044	462.669476	209567.357377	339925.882859
199.929834	8108	6491	633.436842	517.531617	123003.724984	294864.028446
199.933005	8563	6036	717.079188	550.336596	108480.355021	290393.230848
200.050890	8481	6127	572.353455	608.074697	203813.983084	279315.823728
200.078979	9507	5103	662.129192	614.913062	121339.035015	234324.714478
199.941661	7929	6671	508.743998	554.620467	257780.531273	308334.548392
200.071194	8383	6226	486.311833	529.462313	237905.828170	286774.998189
200.021781	8186	6420	494.561934	518.301493	206817.474286	299421.623616
200.034953	7706	6901	550.050333	491.303772	155180.934326	320790.950798
199.967645	7843	6759	609.689786	504.008651	132922.416426	312461.542948
199.932160	8423	6176	713.528167	571.326221	115644.665033	286873.709057
200.081042	8390	6220	637.665228	596.533672	152314.051650	290245.398051
199.972367	9408	5194	694.192775	702.556287	149321.627044	240516.092778
199.994462	7942	6662	555.261369	520.447142	160576.329594	304902.567001
199.944695	9439	5161	574.876972	620.119791	187897.732395	238787.822676
199.975756	7488	7114	507.642907	506.654244	202069.476214	336953.326337
199.956371	8291	6310	549.046261	592.084340	230557.125316	293467.691355
199.947640	8998	5602	506.534468	543.223419	199009.290663	260836.215028
199.963185	8620	5982	513.497298	559.680394	233588.586979	279753.809060
200.055462	7808	6800	614.204549	518.126112	140133.349911	318562.045427
200.038622	8062	6545	470.571973	508.739987	242287.783308	304112.906076
199.955592	9775	4826	565.240678	614.034618	181330.048741	221413.306602
199.963699	7903	6699	631.055035	556.919810	147342.561596	310824.694814
199.922346	8701	5898	676.068193	567.453665	119712.243799	274404.932926
199.914850	7412	7186	513.940097	550.620477	250940.808851	330549.556694
200.020735	8514	6092	634.398814	567.908638	136739.865550	281600.677939
199.930486	9620	4979	626.660853	684.634501	193453.327403	228528.214344
200.090998	7973	6638	746.693556	577.141566	113892.384215	300848.935290
199.989562	8883	5720	644.109697	609.035196	144310.845081	269559.159729
199.954356	7355	7246	662.050264	519.133646	134705.579997	346625.247548
200.041276	8662	5945	703.883248	563.865808	110201.813184	273153.384993
200.047587	8085	6523	490.904894	517.647514	214962.136847	303994.366061
199.934232	8426	6173	740.952036	566.727432	106639.736831	287327.461663
200.008226	8611	5994	802.317173	618.958146	103169.487813	273489.891193
200.040246	7365	7242	573.807886	494.205490	150772.715348	331209.014970
200.011509	9380	5225	616.379695	658.198699	181892.702946	243493.794823
199.909627	8027	6571	597.033530	544.994629	152493.472531	303649.887511
199.905122	7427	7170	594.282681	516.918557	153003.167807	330660.655521
200.082369	7769	6841	459.165856	496.173346	254143.599242	319843.742773
200.031757	8202	6405	512.634801	558.048006	244151.842445	294528.546957
200.030952	8649	5958	642.754279	555.876581	127966.936116	279199.190559
200.096825	8321	6290	519.596420	513.103326	171144.531661	292475.776256
199.915079	7916	6682	561.127105	503.883967	153250.594656	313931.147647
200.046899	8556	6052	505.883175	546.493813	219926.110782	277239.674643
199.957895	8782	5819	588.525302	607.544976	175124.746323	266689.950838
199.986534	8906	5697	697.566334	574.632472	113457.536532	268267.612904
199.930953	8344	6255	498.769639	540.784115	234935.951171	290078.292372
199.947198	9913	4687	846.540815	671.198766	86852.080205	219151.660117
200.061307	9512	5097	618.347462	679.875849	208870.161608	238000.093954
199.928809	8192	6407	499.184127	541.694396	240908.450514	295996.064610
200.017794	7929	6677	637.736522	511.896333	123033.902249	303919.003834
200.081293	7820	6790	534.934571	561.462347	211511.277895	304507.249897
200.091566	8463	6148	555.413732	579.152876	195754.557530	288509.701919
200.023531	8681	5925	615.397292	654.771972	202637.883839	275874.192281
200.038477	9891	4716	623.846912	640.533151	141507.020652	219031.638289
200.005079	7952	6653	711.453292	565.828216	122947.024116	308571.452829
199.983510	8244	6359	519.563810	554.692657	218212.706035	292419.627979
200.056253	7744	6864	446.034071	487.176244	266248.498045	314976.310281
200.021543	7516	7090	450.134121	485.486938	258319.406691	328552.453663
199.965774	8774	5828	535.618832	572.204046	200941.644651	268441.312618
200.062322	8238	6371	753.670915	578.592028	112653.653387	301394.240636
199.921164	8044	6554	0.000000	0.000000	197079.534305	297736.052170
199.937586	9392	5208	668.681035	627.743685	123152.338754	233159.386934
199.907730	7954	6644	582.677085	533.746570	155734.226556	308211.088173
199.999945	11030	3574	668.398693	696.427822	114792.430991	169634.147892
200.083318	7553	7057	692.879615	545.162528	129430.570223	331035.538553
199.940751	7930	6670	626.591029	566.634440	153638.699414	310957.010831
200.024429	7896	6710	536.673727	533.016509	184989.735906	312030.966706
200.080035	8413	6197	724.451215	569.299926	110749.458719	283878.464726
200.015600	8568	6037	584.059292	605.230233	187128.232348	281580.487816
199.932556	7833	6766	540.119522	520.424677	173140.817912	311722.921374
199.963914	8379	6223	594.319990	576.779626	162779.144880	288793.507912
199.914724	9104	5494	674.724922	589.775568	118867.082789	254802.384927
199.994321	9356	5248	665.348071	625.184508	126058.201723	238256.288719
199.983371	8943	5660	652.690114	617.462417	138895.426788	259193.362878
199.931571	7852	6747	607.047793	551.967472	160108.586797	321001.778659
200.047013	8014	6594	579.246568	551.791963	164364.792115	302672.661188
199.946055	8539	6061	598.935040	645.982496	219916.979255	279689.884982
200.027174	8943	5663	589.177408	645.729679	225234.522657	261270.087430
199.930434	7141	7458	606.979807	470.912096	132676.059379	348051.456246
200.086570	8785	5826	698.557097	617.901027	125977.407596	264738.065654
199.973004	9201	5401	658.023557	613.391732	128397.918894	246274.305793
200.092087	8718	5893	592.932571	627.516741	196248.661419	273439.230491
199.987462	8955	5648	744.360787	605.360647	109181.060673	263765.399545
199.950459	7749	6852	644.615579	513.665174	125823.656286	314731.664340
200.098151	7194	7417	608.479058	500.958524	146674.579620	347139.355219
200.068312	7973	6636	512.267980	562.251205	266741.023170	306908.626418
199.901397	8183	6414	601.671502	579.626769	162254.433068	292230.203418
200.040885	8541	6066	693.021708	588.201663	122092.558772	274765.167994
199.944736	8371	6229	579.907616	577.586902	174519.728255	292435.497883
200.047673	7175	7433	648.019981	507.880264	135255.473859	348349.098262
199.965057	7595	7007	490.282846	535.902836	271839.952894	320216.124701
200.092452	8131	6480	538.484949	565.693654	203690.644083	292267.201454
200.008454	8836	5769	646.858920	565.815225	122826.745968	262982.710242
199.965168	9121	5481	496.487193	537.936928	201722.208805	250060.331872
200.093450	8340	6271	679.051770	549.519621	119504.334998	291130.403999
199.969137	8501	6101	546.920824	598.197880	238428.495675	279812.047547
199.917132	8613	5985	636.398176	557.447652	131032.783874	279896.947079
199.901814	9365	5232	616.298671	630.405842	152673.347358	238894.878101
199.951381	8001	6600	518.268752	528.512252	192684.944635	304097.993702
199.968936	8061	6541	677.190778	557.198161	125677.367332	297738.724018
199.978044	8531	6072	753.092050	593.717377	110123.582613	280665.254377
199.931676	7091	7508	508.273190	481.782350	186881.273888	347442.411669
200.077500	8604	6006	559.525969	549.692843	161672.440220	279462.114584
200.009941	7582	7023	459.579980	495.023603	249545.972703	319671.354043
199.942768	9049	5551	704.671505	569.694626	103100.007597	251584.000899
200.024398	7710	6896	443.133772	479.084753	253594.355631	318272.942977
199.914423	8310	6288	556.776514	609.108683	246824.499997	289306.791267
200.032133	8214	6393	640.506435	535.506824	128878.345973	297329.882573
200.072808	8212	6398	476.265625	513.839480	229919.777256	291904.372735
199.930700	8041	6558	548.079761	531.347386	170090.977536	302420.164976
199.932255	7619	6980	561.256967	511.453687	159740.464189	319040.509596
199.936184	8276	6324	506.557750	557.145013	253121.686387	287908.817302
200.091119	8857	5754	565.015774	570.930121	163913.752914	265092.075850
200.043423	9016	5591	651.458487	580.923808	127034.504568	263340.559182
200.065067	8459	6150	733.602991	559.914005	105530.573774	285508.765914
200.078427	8683	5927	662.247038	615.534321	138545.066314	267149.116536
199.943697	8028	6572	545.935172	540.182662	180702.277674	307431.681500
199.965171	8774	5828	687.610855	559.454507	110428.842182	266581.908129
200.055305	8352	6256	658.087619	556.551480	127241.530551	288050.831954
200.091662	8174	6437	613.300781	569.431577	151500.742923	292697.306743
200.044029	8124	6483	690.733400	582.360374	130003.416580	295804.570140
199.925905	9360	5239	671.254158	653.227004	139781.634315	246582.952416
199.977708	8711	5892	557.074417	575.220869	179563.822110	273239.618136
199.948879	7737	6864	704.744805	551.326239	123240.555107	318450.622299
199.931031	7624	6975	498.076268	469.996984	171762.312037	322071.946930
199.978308	8795	5808	531.398333	564.428244	198634.278289	272505.535672
199.958344	8947	5654	582.596595	604.036617	171659.191126	257860.284466
200.024334	8953	5653	550.972463	602.567863	221517.517836	260118.793786
200.084308	8759	5851	618.859223	604.048010	154723.663793	271219.862280
199.918266	7607	6991	498.271875	506.154449	202092.429942	322328.945282
199.974832	8715	5887	554.429557	571.976690	178737.377398	272734.774464
200.024886	8823	5783	654.166220	625.392249	143761.695408	262893.566648
199.923022	8507	6092	624.634120	602.279867	154598.786563	277945.947841
200.054835	8423	6185	497.700110	508.472084	180778.842769	283848.127548
199.991675	7442	7162	466.822037	512.543572	288891.069953	331771.155478
199.908107	8342	6256	494.434704	541.595232	249749.608259	290613.559360
200.050961	8361	6247	686.647788	579.244123	127242.244895	289251.314197
200.081274	8871	5739	596.027513	589.481068	157387.289565	268039.347715
200.090704	6900	7711	463.511939	452.785941	204573.417126	357984.468860
200.092724	8788	5823	641.219892	580.880815	131212.259359	264764.496037
200.050014	8287	6321	697.256826	593.559350	131021.699563	293417.634782
199.930716	7474	7125	458.728857	494.327833	255921.146914	327045.591586
199.961249	8739	5862	725.883144	584.818456	107422.354507	263676.288952
199.929884	9430	5169	810.134626	653.528808	95415.908037	233698.195922
199.926084	8267	6332	512.512152	543.611183	210980.662576	291206.012502
199.995692	7828	6776	528.384801	558.349773	224231.798422	314410.247010
199.915591	9533	5065	0.000000	0.000000	185495.035487	232788.234279
200.063370	8896	5713	645.061450	593.198346	135167.538359	265672.262257
200.055019	8414	6194	543.944708	594.455566	242331.715478	285740.815594
200.067613	8658	5951	538.389453	580.277452	214635.077567	274010.609923
199.956433	6814	7787	531.061573	469.511969	174370.898399	366740.684532
200.054551	8069	6539	550.197760	499.538527	149746.037980	300995.871101
199.926978	8965	5634	648.039862	614.720997	138375.542242	256897.316919
200.089326	8866	5745	621.447501	586.667366	145975.672868	273495.641499
199.902641	8362	6235	529.921453	567.334392	219689.342214	290423.958722
199.994716	9192	5412	587.061465	617.332227	175868.116728	251403.595110
200.082759	8260	6350	548.362170	533.322739	165868.980748	292961.862016
199.959131	9400	5201	600.320388	637.623192	174513.392919	239432.508605
200.063661	8488	6121	736.265715	570.770001	108413.668938	284812.178383
199.973380	9483	5119	727.230064	643.028762	112599.219366	236769.162889
199.933159	7476	7123	481.424057	496.387349	217512.120792	332460.509184
200.022939	8355	6251	693.277867	575.314493	122431.078611	285969.330970
200.098961	9501	5110	757.329891	648.001487	104957.590356	233075.917402
200.019395	9994	4612	733.710958	680.916990	111452.990961	215504.065438
200.084048	8628	5982	568.417936	596.511636	188678.102767	271795.406899
200.085494	7657	6953	623.711877	497.407340	127575.946315	318671.322132
200.064003	8175	6434	634.355087	553.072043	135536.567750	291772.900778
199.998835	7465	7139	495.449733	538.831581	274293.521823	332716.778387
200.066135	7531	7078	505.171596	496.545361	188519.030917	325506.675495
199.984677	8141	6462	605.213284	553.322525	152968.306120	303765.003385
200.032616	9491	5116	558.803856	608.457211	195001.584921	234898.349851
199.969060	7439	7163	615.448016	508.112130	141929.297902	334351.276133
200.015849	7417	7188	634.710330	517.111271	138857.283336	334448.993407
199.992883	7986	6618	544.706524	568.461188	206820.834137	303942.955468
199.910724	9053	5545	644.590425	618.683567	143843.240210	260992.988568
199.992859	7516	7088	547.151420	515.573333	171974.164896	323331.268241
199.981296	6948	7655	499.520717	464.243783	186741.793548	360143.973874
199.930338	9232	5367	736.968475	607.780309	107891.560336	254625.137439
199.966076	7196	7406	585.628369	456.260831	129926.733148	338231.789016
200.096363	7893	6718	679.394045	543.243322	121976.216058	303300.759753
199.943049	7431	7169	478.577875	515.046298	256524.120456	330121.539202
200.045553	9892	4716	646.014223	670.954068	146528.613968	218865.757708
199.928689	7939	6660	474.301550	503.704147	224925.098431	308785.247621
200.020965	8151	6455	654.562340	535.592431	122343.253289	292546.099447
199.903622	8847	5750	537.893107	581.543105	212047.728823	266100.902944
200.076137	8309	6301	550.696363	571.044871	197080.806492	295909.638990
199.996933	9988	4616	669.168053	628.251150	113769.783587	215363.733727
199.912440	8667	5931	614.037935	566.691352	140483.405388	274368.669592
199.912222	8345	6253	566.670063	531.487965	150691.371008	285786.481439
200.080471	9131	5479	734.340658	591.821439	105864.454918	259710.899385
200.059903	8422	6187	696.979092	565.551988	120988.325183	293402.493358
199.919813	8081	6517	552.200172	576.103476	206210.609515	303371.416977
200.047373	8896	5712	636.549719	608.946179	144981.200400	264785.560360
199.922344	8068	6531	563.099213	597.834323	216095.899468	297039.324527
200.068801	10083	4526	804.815952	695.281693	94655.732452	206889.937807
200.024792	7753	6853	553.649822	503.959180	158565.430192	317310.165421
200.061356	8176	6433	655.956460	502.084812	113190.309393	304548.818225
199.937894	8280	6320	524.059162	569.864233	241083.079314	292677.468613
199.911276	8692	5906	637.419860	570.085765	134375.156494	277166.117461
200.096485	8084	6527	500.370397	525.699723	206301.794838	295914.993913
199.999390	8714	5890	773.056495	607.187982	104860.478460	269026.167787
199.927177	9568	5031	560.424104	607.342339	189634.755672	234786.743410
200.037659	9751	4856	872.733555	676.887006	85958.806040	225622.415276
199.909630	6807	7791	433.428263	426.037556	209541.639777	361785.934144
199.939984	8859	5741	529.207615	581.908359	232726.156400	265078.253056
200.050161	8239	6369	543.508021	587.226634	234458.932338	295313.760922
199.986055	8146	6457	505.850188	526.433268	202601.863772	300609.002187
200.050137	8299	6309	687.021259	592.131037	137065.394538	300746.561851
199.975930	8604	5998	669.593346	609.393432	137658.165398	275553.272804
200.054305	7997	6611	466.883087	503.795060	243095.417873	308367.836494
200.005011	8685	5920	707.166763	598.134693	120603.995795	272967.160858
199.949369	7262	7339	475.022667	507.473437	251334.552621	335747.564552
200.025651	7345	7261	585.718380	460.345486	132712.279418	340086.772067
199.910386	8953	5645	736.304417	614.023960	111684.406910	258757.274391
199.978925	9507	5096	578.284690	626.663946	192749.307146	238717.664586
199.997251	8489	6115	567.676003	564.149649	168682.188684	284124.488064
199.938030	9590	5010	689.487973	640.729971	118181.142029	227962.320051
199.988195	8221	6382	621.404050	515.178485	125319.154423	293178.768734
199.955838	7694	6907	459.278582	493.912650	245452.142653	317110.970740
200.087575	8775	5836	558.979285	561.145590	164984.947898	271264.665843
200.084868	8252	6358	527.521143	554.209656	208178.987950	298638.575787
199.938736	7478	7122	531.740571	533.229427	203229.539490	335027.310164
200.010973	8197	6408	582.437800	535.973363	149926.232472	294325.592822
200.015359	7395	7210	608.015018	535.915374	156120.276704	330032.768912
200.095376	7803	6808	587.161629	549.798247	163892.559128	311774.338049
200.015640	9171	5434	756.510754	621.706214	103852.725636	246534.571618
199.983478	7204	7399	536.589823	499.214898	179630.252735	345773.926412
199.916298	8209	6389	565.235167	565.425428	177505.442478	294375.684665
200.071995	8729	5881	526.716434	543.093193	179469.254467	274304.355369
199.932458	7796	6803	589.234407	522.046229	147672.559479	309485.664554
200.035785	7480	7127	468.846653	488.239654	223111.036280	330317.283253
200.013422	8355	6250	722.606622	568.037853	113396.778333	290493.554306
199.915147	8707	5891	744.832928	570.704470	101948.480457	273757.825602
199.970003	8804	5798	600.293800	621.894875	176805.178637	266264.153394
200.087371	8292	6319	590.600946	580.965410	170094.088190	293194.222159
200.084857	9216	5394	798.838001	614.740839	94018.056040	250397.562356
199.951620	7690	6911	564.186749	553.263765	184730.799898	320588.660380
200.077418	7929	6681	583.432540	543.183100	161472.492803	310417.534389
199.991485	8818	5786	593.718002	596.345701	159141.540522	261302.887830
199.931182	7536	7063	495.393092	503.939157	204622.101623	325127.042005
199.924600	9185	5414	704.641670	607.142050	112896.082708	247833.120585
199.986701	7476	7127	459.743955	501.978927	278704.770884	330367.985961
199.944335	8713	5887	509.976514	555.579884	227201.239285	272856.963239
199.979858	8968	5635	587.384511	614.845395	176931.859316	257267.217174
200.076339	7641	6969	666.986004	544.012204	132121.474744	317630.294493
199.916102	7948	6650	681.062004	563.032392	133474.699846	313738.597586
199.945035	10153	4447	626.140975	675.382737	160363.633073	203855.286792
199.951924	7313	7288	456.118563	497.368880	279541.311755	333895.005513
200.012897	8493	6112	549.293635	597.198654	228718.971810	277953.595295
199.962099	8188	6413	573.386091	560.665257	165803.671979	289535.931193
200.067858	7913	6696	620.862444	534.981483	143067.447182	314040.740411
199.949314	7887	6714	558.057215	517.742724	160366.521497	310255.485135
199.954547	9350	5251	610.087258	631.952053	158378.884689	238621.740045
200.055973	8862	5746	520.320235	568.901941	225253.128500	264889.783937
199.912014	7959	6639	475.205399	520.218895	260654.545752	304345.604645
200.060523	8701	5908	545.755614	585.998518	210129.766308	273695.475639
199.982709	8479	6124	505.653875	554.347023	244757.171154	283458.911865
199.971218	8278	6324	519.455128	536.441026	192023.837924	292090.390693
199.994847	8491	6113	648.674413	596.370075	142352.028086	279918.869876
200.075668	9601	5009	620.514972	676.519983	193712.297878	231602.869884
200.057783	9065	5543	743.424123	605.954992	109495.820422	263530.204537
199.988420	9840	4763	616.105335	645.261659	151332.952362	219610.463366
199.953743	8343	6258	571.101526	563.945605	170667.205772	291682.336046
200.019235	8577	6029	615.694634	628.591357	177018.792478	278475.841264
200.087350	9959	4652	787.441438	671.168089	94746.327820	211744.673055
199.918331	8777	5821	645.219079	591.628371	135308.509611	267314.847400
200.012712	9431	5174	775.483382	626.608359	95922.679121	234281.971137
199.933739	9376	5223	607.329820	598.213259	139133.234165	239125.905646
199.936843	7870	6730	554.137528	518.418984	162065.012163	308798.901588
199.916980	9150	5448	651.831627	589.036114	124628.774099	252555.188169
200.094454	9037	5574	601.974610	619.179523	164388.823308	253110.267986
199.982707	8281	6322	600.195664	576.393061	158562.661560	287382.514109
199.969258	8240	6362	590.873768	533.290412	145168.070089	294804.426894
200.026482	7185	7421	462.714595	499.874330	271183.873305	341799.955188
199.988278	8049	6554	505.606184	542.220798	229528.387154	300856.830001
200.047297	8748	5860	536.503827	562.126268	187368.088933	271493.573798
200.078849	8135	6475	617.096427	573.295140	153800.551904	296821.938180
200.006486	8278	6327	696.625865	577.999945	123927.723110	289542.267167
199.998198	9054	5550	671.993143	629.777841	135607.375183	257553.646788
200.009424	9455	5150	797.335648	627.265717	95505.745590	244326.143375
